arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
4000gib_100b	4000	100	2996.8	phase1_end	14822178816	14937808896	14588246080	15957639168	21651808256	11002344384	20666256	24951808	30150464	11082791376	3505448560	4096	2048	48734
4000gib_100b	4000	100	2996.9	phase1_end	14823260160	14937808896	14588254272	15957639168	21651808256	11002344384	20666256	24951808	30150464	11082791376	3505456752	4096	2048	48734
4000gib_100b	4000	100	2997.0	phase1_end	14835085312	14937808896	14596745656	15970643968	21638803456	11002344384	20666256	24951808	30150464	11082791376	3513948136	4096	2048	48734
4000gib_100b	4000	100	2997.1	phase1_end	14819106816	14937808896	14604349848	15962116096	21647331328	11006372864	20711600	24961024	30151920	11086877600	3517466104	4096	2048	48752
4000gib_100b	4000	100	2997.2	phase1_end	14801694720	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2997.3	phase1_end	14802235392	14937808896	14598405184	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511549752	4096	2048	48749
4000gib_100b	4000	100	2997.4	phase1_end	14803046400	14937808896	14598405184	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511549752	4096	2048	48749
4000gib_100b	4000	100	2997.5	phase1_end	14803857408	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2997.7	phase1_end	14804398080	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2997.8	phase1_end	14805209088	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2997.9	phase1_end	14806020096	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2998.0	phase1_end	14806831104	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2998.1	phase1_end	14807642112	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2998.2	phase1_end	14808453120	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2998.3	phase1_end	14809264128	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2998.4	phase1_end	14810075136	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2998.5	phase1_end	14810615808	14937808896	14598419552	15942287360	21667160064	11006348864	20708456	24959488	30152576	11086849288	3511564120	4096	2048	48749
4000gib_100b	4000	100	2998.6	phase1_end	14815805440	14937808896	14601145368	15950680064	21658767360	11006348864	20708456	24959488	30152576	11086849288	3514289936	4096	2048	48749
4000gib_100b	4000	100	2998.7	phase1_end	14816575488	14937808896	14587818864	15946649600	21662797824	11008698432	20669048	24957440	30153200	11089157640	3498655080	4096	2048	48745
4000gib_100b	4000	100	2998.9	phase1_end	14830813184	14937808896	14635972184	15959859200	21649588224	11009225728	20663768	24969728	30155264	11089696312	3546269728	4096	2048	48769
4000gib_100b	4000	100	2999.0	phase1_end	14791192576	14937808896	14698193800	15917772800	21685784576	11009488000	20661264	24969728	30156224	11089957040	3608230616	4096	2048	48769
4000gib_100b	4000	100	2999.1	phase1_end	14808940544	14937808896	14710229352	15940227072	21669220352	11010440128	20628368	24971840	30159680	11090882320	3619340888	4096	2048	48774
4000gib_100b	4000	100	2999.2	phase1_end	14815223808	14937808896	14812387888	15943843840	21665603584	11010673472	20619376	24972288	30162288	11091109728	3721272016	4096	2048	48774
4000gib_100b	4000	100	2999.4	phase1_end	14812028928	14937808896	14715677632	15940931584	21668528128	11010894720	20615464	24971776	30164960	11091329128	3624342360	4096	2048	48773
4000gib_100b	4000	100	2999.5	phase1_end	14763782144	14937808896	14639202288	15887237120	21722247168	11013989440	20680168	24982016	30169104	11094504856	3544691288	4096	2048	48793
4000gib_100b	4000	100	2999.6	phase1_end	14793039872	14937808896	14731467072	15925145600	21684350976	11013865120	20669344	24979968	30171216	11094369392	3637091536	4096	2048	48789
4000gib_100b	4000	100	2999.7	phase1_end	14812229632	14937808896	14636871880	15944347648	21665165312	11013665792	20657808	24976896	30173904	11094157568	3542708168	4096	2048	48783
4000gib_100b	4000	100	2999.8	phase1_end	14812577792	14937808896	14603410928	15944253440	21800017920	11013498080	20652040	24972800	30175616	11093980936	3509423848	4096	2048	48775
4000gib_100b	4000	100	2999.9	phase1_end	14815764480	14937808896	14593071560	15945789440	21798481920	11013498080	20652040	24972800	30175616	11093980936	3499084480	4096	2048	48775
4000gib_100b	4000	100	3000.1	phase1_end	14816305152	14937808896	14593071560	15945789440	21798481920	11013498080	20652040	24972800	30175616	11093980936	3499084480	4096	2048	48775
4000gib_100b	4000	100	3000.2	phase1_end	14817116160	14937808896	14593071560	15945789440	21798481920	11013498080	20652040	24972800	30175616	11093980936	3499084480	4096	2048	48775
4000gib_100b	4000	100	3000.3	phase1_end	14817927168	14937808896	14593071560	15945789440	21798481920	11013498080	20652040	24972800	30175616	11093980936	3499084480	4096	2048	48775
4000gib_100b	4000	100	3000.4	phase1_end	14818467840	14937808896	14593067432	15945789440	21798481920	11013498080	20652040	24972800	30175616	11093980936	3499080352	4096	2048	48775
4000gib_100b	4000	100	3000.5	phase1_end	14842810368	14937808896	14586269584	15971164160	21773107200	11018843488	20720504	24987648	30177088	11099413912	3486849528	4096	2048	48804
4000gib_100b	4000	100	3000.6	phase1_end	14832386048	14937808896	14618768384	15969800192	21774471168	11018842240	20716120	24987648	30177632	11099408824	3519353416	4096	2048	48804
4000gib_100b	4000	100	3000.7	phase1_end	14834438144	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3000.8	phase1_end	14835249152	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3000.9	phase1_end	14836060160	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.0	phase1_end	14836600832	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.1	phase1_end	14837411840	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.2	phase1_end	14838222848	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.3	phase1_end	14839033856	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.4	phase1_end	14839844864	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.5	phase1_end	14840385536	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.6	phase1_end	14841196544	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.8	phase1_end	14842007552	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3001.9	phase1_end	14842548224	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3002.0	phase1_end	14843359232	14937808896	14604553864	15970967552	21773303808	11018834592	20715408	24986624	30177760	11099399376	3505148344	4096	2048	48802
4000gib_100b	4000	100	3002.1	phase1_end	14849003520	14937808896	14619686784	15979360256	21764911104	11018834592	20715408	24986624	30177760	11099399376	3520281264	4096	2048	48802
4000gib_100b	4000	100	3002.2	phase1_end	14799523840	14937808896	14621104440	15921319936	21822951424	11021315360	20685920	24986112	30178528	11101850816	3519247480	4096	2048	48801
4000gib_100b	4000	100	3002.3	phase1_end	14787883008	14937808896	14705036200	15910514688	21833756672	11021710976	20673864	24990208	30180208	11102240920	3602789136	4096	2048	48809
4000gib_100b	4000	100	3002.4	phase1_end	14824148992	14937808896	14669079416	15951446016	21792825344	11022106592	20644720	24993792	30183824	11102615264	3566458008	4096	2048	48816
4000gib_100b	4000	100	3002.6	phase1_end	14833860608	14937808896	14785801208	15962599424	21781671936	11023256096	20636552	24994816	30185728	11103759720	3682035344	4096	2048	48818
4000gib_100b	4000	100	3002.7	phase1_end	14889660416	14937808896	14756213576	16020877312	21723394048	11023121504	20621328	24994816	30189504	11103613680	3652593752	4096	2048	48818
4000gib_100b	4000	100	3002.8	phase1_end	14853722112	14937808896	14713356576	15987261440	21757009920	11025433440	20683376	25005568	30191792	11106002720	3607347712	4096	2048	48839
4000gib_100b	4000	100	3002.9	phase1_end	14870786048	14937808896	14679532544	16006373376	21872640000	11025304224	20669152	25003008	30194416	11105858864	3573667536	4096	2048	48834
4000gib_100b	4000	100	3003.0	phase1_end	14894190592	14937808896	14673510320	16033030144	21845987328	11025000352	20657184	24997376	30197760	11105539680	3567964496	4096	2048	48823
4000gib_100b	4000	100	3003.1	phase1_end	14881751040	14937808896	14599401248	16016695296	21862326272	11024954080	20655888	24996864	30198320	11105492064	3493903040	4096	2048	48822
4000gib_100b	4000	100	3003.2	phase1_end	14882562048	14937808896	14599391008	16016695296	21862326272	11024954080	20655888	24996864	30198320	11105492064	3493892800	4096	2048	48822
4000gib_100b	4000	100	3003.3	phase1_end	14883373056	14937808896	14599391008	16016695296	21862326272	11024954080	20655888	24996864	30198320	11105492064	3493892800	4096	2048	48822
4000gib_100b	4000	100	3003.4	phase1_end	14884184064	14937808896	14599401248	16016695296	21862326272	11024954080	20655888	24996864	30198320	11105492064	3493903040	4096	2048	48822
4000gib_100b	4000	100	3003.6	phase1_end	14898974720	14937808896	14632914776	16032641024	21846380544	11029958080	20718312	25009152	30199504	11110574264	3522334368	4096	2048	48846
4000gib_100b	4000	100	3003.7	phase1_end	14898700288	14937808896	14629320968	16036585472	21842436096	11030089088	20716280	25009664	30199984	11110704328	3518610496	4096	2048	48847
4000gib_100b	4000	100	3003.8	phase1_end	14898073600	14937808896	14609393240	16033914880	21845106688	11030083584	20715048	25010176	30200448	11110698664	3498688432	4096	2048	48848
4000gib_100b	4000	100	3003.9	phase1_end	14898884608	14937808896	14609393240	16033914880	21845106688	11030083584	20715048	25010176	30200448	11110698664	3498688432	4096	2048	48848
4000gib_100b	4000	100	3004.0	phase1_end	14899695616	14937808896	14609393240	16033914880	21845106688	11030083584	20715048	25010176	30200448	11110698664	3498688432	4096	2048	48848
4000gib_100b	4000	100	3004.1	phase1_end	14900506624	14937808896	14609393240	16033914880	21845106688	11030083584	20715048	25010176	30200448	11110698664	3498688432	4096	2048	48848
4000gib_100b	4000	100	3004.2	phase1_end	14901317632	14937808896	14609393240	16033914880	21845106688	11030083584	20715048	25010176	30200448	11110698664	3498688432	4096	2048	48848
4000gib_100b	4000	100	3004.3	phase1_end	14903160832	14937808896	14609328728	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498623920	4096	2048	48848
4000gib_100b	4000	100	3004.4	phase1_end	14903701504	14937808896	14609328728	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498623920	4096	2048	48848
4000gib_100b	4000	100	3004.5	phase1_end	14904512512	14937808896	14609328728	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498623920	4096	2048	48848
4000gib_100b	4000	100	3004.6	phase1_end	14905323520	14937808896	14609328728	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498623920	4096	2048	48848
4000gib_100b	4000	100	3004.7	phase1_end	14906134528	14937808896	14609328728	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498623920	4096	2048	48848
4000gib_100b	4000	100	3004.8	phase1_end	14906945536	14937808896	14609328728	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498623920	4096	2048	48848
4000gib_100b	4000	100	3004.9	phase1_end	14907756544	14937808896	14609328728	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498623920	4096	2048	48848
4000gib_100b	4000	100	3005.0	phase1_end	14908567552	14937808896	14609352920	16034971648	21844049920	11030083584	20715048	25010176	30200448	11110698664	3498648112	4096	2048	48848
4000gib_100b	4000	100	3005.2	phase1_end	14911156224	14937808896	14631211792	16043151360	21835870208	11030083584	20715048	25010176	30200448	11110698664	3520506984	4096	2048	48848
4000gib_100b	4000	100	3005.3	phase1_end	14912557056	14943997952	14636215552	16038924288	21840097280	11032556928	20674312	25010688	30201616	11113133048	3523076360	4096	2048	48849
4000gib_100b	4000	100	3005.4	phase1_end	14826680320	14943997952	14738304728	15946383360	21932638208	11033395040	20660568	25017344	30204240	11113967944	3624330640	4096	2048	48862
4000gib_100b	4000	100	3005.5	phase1_end	14813380608	14943997952	14666959576	15936262144	21942759424	11033347584	20647264	25017856	30206512	11113910064	3553043368	4096	2048	48863
4000gib_100b	4000	100	3005.7	phase1_end	14805733376	14943997952	14751692432	15934246912	21944774656	11034160640	20638424	25017856	30207584	11114715352	3636970936	4096	2048	48863
4000gib_100b	4000	100	3005.8	phase1_end	14824984576	14943997952	14755827112	15955730432	21923291136	11034500288	20629240	25019904	30212128	11115052792	3640768176	4096	2048	48867
4000gib_100b	4000	100	3005.9	phase1_end	14795288576	14943997952	14702042608	15931318272	21947703296	11036720480	20694608	25029120	30213584	11117350752	3584685712	4096	2048	48885
4000gib_100b	4000	100	3006.0	phase1_end	14824333312	14943997952	14700976352	15961096192	21917925376	11036432032	20679720	25025024	30217696	11117046664	3583923544	4096	2048	48877
4000gib_100b	4000	100	3006.2	phase1_end	14828589056	14943997952	14727213376	15964438528	21914583040	11036385184	20675912	25024000	30218720	11116995816	3610211416	4096	2048	48875
4000gib_100b	4000	100	3006.3	phase1_end	14857916416	14943997952	14605915144	15995322368	21883699200	11036228992	20672400	25022464	30220528	11116836096	3489072904	4096	2048	48872
4000gib_100b	4000	100	3006.4	phase1_end	14858727424	14943997952	14605915144	15995322368	21883699200	11036228992	20672400	25022464	30220528	11116836096	3489072904	4096	2048	48872
4000gib_100b	4000	100	3006.5	phase1_end	14859538432	14943997952	14605915144	15995322368	21883699200	11036228992	20672400	25022464	30220528	11116836096	3489072904	4096	2048	48872
4000gib_100b	4000	100	3006.6	phase1_end	14860079104	14943997952	14605925384	15995322368	21883699200	11036228992	20672400	25022464	30220528	11116836096	3489083144	4096	2048	48872
